dt,heap_used,heap_total,iteration
1730818394498,6428568,9519104,4618000
1730818394498,6429376,9519104,4619000
1730818394498,6430184,9519104,4620000
1730818394498,6430992,9519104,4621000
1730818394498,6431800,9519104,4622000
1730818394499,6432608,9519104,4623000
1730818394499,6433416,9519104,4624000
1730818394499,6434224,9519104,4625000
1730818394499,6435032,9519104,4626000
1730818394499,6435840,9519104,4627000
1730818394499,6436648,9519104,4628000
1730818394499,6437456,9519104,4629000
1730818394499,6438264,9519104,4630000
1730818394499,6439072,9519104,4631000
1730818394499,6439880,9519104,4632000
1730818394499,6440688,9519104,4633000
1730818394499,6441496,9519104,4634000
1730818394499,6442304,9519104,4635000
1730818394499,6443112,9519104,4636000
1730818394499,6443920,9519104,4637000
1730818394499,6444728,9519104,4638000
1730818394499,6445536,9519104,4639000
1730818394499,6446344,9519104,4640000
1730818394499,6447152,9519104,4641000
1730818394500,6447960,9519104,4642000
1730818394500,6448768,9519104,4643000
1730818394500,6449576,9519104,4644000
1730818394500,6450384,9519104,4645000
1730818394500,6451192,9519104,4646000
1730818394500,6452000,9519104,4647000
1730818394500,6452808,9519104,4648000
1730818394500,6453616,9519104,4649000
1730818394500,6454424,9519104,4650000
1730818394500,6455232,9519104,4651000
1730818394500,6456040,9519104,4652000
1730818394500,6456848,9519104,4653000
1730818394500,6457656,9519104,4654000
1730818394500,6458464,9519104,4655000
1730818394500,6459272,9519104,4656000
1730818394500,6460080,9519104,4657000
1730818394500,6460944,9519104,4658000
1730818394500,6461752,9519104,4659000
1730818394500,6462560,9519104,4660000
1730818394500,6463368,9519104,4661000
1730818394500,6464176,9519104,4662000
1730818394501,6464984,9519104,4663000
1730818394501,6465792,9519104,4664000
1730818394501,6466600,9519104,4665000
1730818394501,6467408,9519104,4666000
1730818394501,6468216,9519104,4667000
1730818394501,6469024,9519104,4668000
1730818394501,6469832,9519104,4669000
1730818394501,6470640,9519104,4670000
1730818394501,6471448,9519104,4671000
1730818394501,6472256,9519104,4672000
1730818394501,6473064,9519104,4673000
1730818394501,6473872,9519104,4674000
1730818394501,6474680,9519104,4675000
1730818394501,6475488,9519104,4676000
1730818394501,6476296,9519104,4677000
1730818394501,6477104,9519104,4678000
1730818394501,6477912,9519104,4679000
1730818394501,6478720,9519104,4680000
1730818394501,6479528,9519104,4681000
1730818394501,6480336,9519104,4682000
1730818394501,6481144,9519104,4683000
1730818394502,6481952,9519104,4684000
1730818394502,6482760,9519104,4685000
1730818394502,6483568,9519104,4686000
1730818394502,6484376,9519104,4687000
1730818394502,6485184,9519104,4688000
1730818394502,6485992,9519104,4689000
1730818394502,6486800,9519104,4690000
1730818394502,6487608,9519104,4691000
1730818394502,6488416,9519104,4692000
1730818394502,6489224,9519104,4693000
1730818394502,6490032,9519104,4694000
1730818394502,6490840,9519104,4695000
1730818394502,6491648,9519104,4696000
1730818394502,6492456,9519104,4697000
1730818394502,6493264,9519104,4698000
1730818394502,6494072,9519104,4699000
1730818394502,6494880,9519104,4700000
1730818394502,6495688,9519104,4701000
1730818394502,6496496,9519104,4702000
1730818394502,6497304,9519104,4703000
1730818394502,6498112,9519104,4704000
1730818394503,6498920,9519104,4705000
1730818394503,6499728,9519104,4706000
1730818394503,6500536,9519104,4707000
1730818394503,6501344,9519104,4708000
1730818394503,6502152,9519104,4709000
1730818394503,6502960,9519104,4710000
1730818394503,6503768,9519104,4711000
1730818394503,6504576,9519104,4712000
1730818394503,6505384,9519104,4713000
1730818394503,6506192,9519104,4714000
1730818394503,6507000,9519104,4715000
1730818394503,6507808,9519104,4716000
1730818394503,6508616,9519104,4717000
1730818394503,6509424,9519104,4718000
1730818394503,6510232,9519104,4719000
1730818394503,6511040,9519104,4720000
1730818394503,6511848,9519104,4721000
1730818394503,6512656,9519104,4722000
1730818394503,6513464,9519104,4723000
1730818394503,6514272,9519104,4724000
1730818394503,6515080,9519104,4725000
1730818394503,6515888,9519104,4726000
1730818394504,6516696,9519104,4727000
1730818394504,6517504,9519104,4728000
1730818394504,6518312,9519104,4729000
1730818394504,6519120,9519104,4730000
1730818394504,6519928,9519104,4731000
1730818394504,6520736,9519104,4732000
1730818394504,6521544,9519104,4733000
1730818394504,6522352,9519104,4734000
1730818394504,6523160,9519104,4735000
1730818394504,6523968,9519104,4736000
1730818394504,6524776,9519104,4737000
1730818394504,6525584,9519104,4738000
1730818394504,6526392,9519104,4739000
1730818394504,6527200,9519104,4740000
1730818394504,6528008,9519104,4741000
1730818394504,6528816,9519104,4742000
1730818394504,6529624,9519104,4743000
1730818394504,6530432,9519104,4744000
1730818394504,6531240,9519104,4745000
1730818394504,6532048,9519104,4746000
1730818394504,6532856,9519104,4747000
1730818394505,6533664,9519104,4748000
1730818394505,6534472,9519104,4749000
1730818394505,6535280,9519104,4750000
1730818394505,6536088,9519104,4751000
1730818394505,6536896,9519104,4752000
1730818394505,6537704,9519104,4753000
1730818394505,6538512,9519104,4754000
1730818394505,6539320,9519104,4755000
1730818394505,6540128,9519104,4756000
1730818394505,6540936,9519104,4757000
1730818394505,6541744,9519104,4758000
1730818394505,6542552,9519104,4759000
1730818394505,6543360,9519104,4760000
1730818394505,6544168,9519104,4761000
1730818394505,6544976,9519104,4762000
1730818394505,6545784,9519104,4763000
1730818394505,6546592,9519104,4764000
1730818394505,6547400,9519104,4765000
1730818394505,6548208,9519104,4766000
1730818394505,6549016,9519104,4767000
1730818394505,6549824,9519104,4768000
1730818394506,6550632,9519104,4769000
1730818394506,6551440,9519104,4770000
1730818394506,6552248,9519104,4771000
1730818394506,6553056,9519104,4772000
1730818394506,6553864,9519104,4773000
1730818394506,6554672,9519104,4774000
1730818394506,6555480,9519104,4775000
1730818394506,6556288,9519104,4776000
1730818394506,6557096,9519104,4777000
1730818394506,6557904,9519104,4778000
1730818394506,6558712,9519104,4779000
1730818394506,6559520,9519104,4780000
1730818394506,6560328,9519104,4781000
1730818394506,6561136,9519104,4782000
1730818394506,6561944,9519104,4783000
1730818394506,6562752,9519104,4784000
1730818394506,6563560,9519104,4785000
1730818394506,6564368,9519104,4786000
1730818394506,6565176,9519104,4787000
1730818394506,6565984,9519104,4788000
1730818394506,6566792,9519104,4789000
1730818394506,6567600,9519104,4790000
1730818394507,6568408,9519104,4791000
1730818394507,6569216,9519104,4792000
1730818394507,6570024,9519104,4793000
1730818394507,6570832,9519104,4794000
1730818394507,6571640,9519104,4795000
1730818394507,6572448,9519104,4796000
1730818394507,6573256,9519104,4797000
1730818394507,6574064,9519104,4798000
1730818394507,6574872,9519104,4799000
1730818394507,6575680,9519104,4800000
1730818394507,6576488,9519104,4801000
1730818394507,6577296,9519104,4802000
1730818394507,6578104,9519104,4803000
1730818394507,6578912,9519104,4804000
1730818394507,6579720,9519104,4805000
1730818394507,6580528,9519104,4806000
1730818394507,6581336,9519104,4807000
1730818394507,6582144,9519104,4808000
1730818394507,6582952,9519104,4809000
1730818394507,6583760,9519104,4810000
1730818394507,6584568,9519104,4811000
1730818394507,6585376,9519104,4812000
1730818394508,6586184,9519104,4813000
1730818394508,6586992,9519104,4814000
1730818394508,6587800,9519104,4815000
1730818394508,6588608,9519104,4816000
1730818394508,6589416,9519104,4817000
1730818394508,6590224,9519104,4818000
1730818394508,6591032,9519104,4819000
1730818394508,6591840,9519104,4820000
1730818394508,6592648,9519104,4821000
1730818394508,6593456,9519104,4822000
1730818394508,6594264,9519104,4823000
1730818394508,6595072,9519104,4824000
1730818394508,6595880,9519104,4825000
1730818394508,6596688,9519104,4826000
1730818394508,6597496,9519104,4827000
1730818394508,6598304,9519104,4828000
1730818394508,6599112,9519104,4829000
1730818394508,6599920,9519104,4830000
1730818394508,6600728,9519104,4831000
1730818394508,6601536,9519104,4832000
1730818394509,6602344,9519104,4833000
1730818394509,6603152,9519104,4834000
1730818394509,6603960,9519104,4835000
1730818394509,6604768,9519104,4836000
1730818394509,6605576,9519104,4837000
1730818394509,6606384,9519104,4838000
1730818394509,6607192,9519104,4839000
1730818394509,6608000,9519104,4840000
1730818394509,6608808,9519104,4841000
1730818394509,6609616,9519104,4842000
1730818394509,6610424,9519104,4843000
1730818394509,6611232,9519104,4844000
1730818394509,6612040,9519104,4845000
1730818394509,6612848,9519104,4846000
1730818394509,6613656,9519104,4847000
1730818394509,6614464,9519104,4848000
1730818394509,6615272,9519104,4849000
1730818394509,6616080,9519104,4850000
1730818394509,6616888,9519104,4851000
1730818394509,6617696,9519104,4852000
1730818394509,6618504,9519104,4853000
1730818394509,6619312,9519104,4854000
1730818394510,6620120,9519104,4855000
1730818394510,6620928,9519104,4856000
1730818394510,6621736,9519104,4857000
1730818394510,6622544,9519104,4858000
1730818394510,6623352,9519104,4859000
1730818394510,6624160,9519104,4860000
1730818394510,6624968,9519104,4861000
1730818394510,6625776,9519104,4862000
1730818394510,6626584,9519104,4863000
1730818394510,6627392,9519104,4864000
1730818394510,6628200,9519104,4865000
1730818394510,6629008,9519104,4866000
1730818394510,6629816,9519104,4867000
1730818394510,6630624,9519104,4868000
1730818394510,6631432,9519104,4869000
1730818394510,6632240,9519104,4870000
1730818394510,6633048,9519104,4871000
1730818394510,6633856,9519104,4872000
1730818394510,6634664,9519104,4873000
1730818394510,6635472,9519104,4874000
1730818394510,6636280,9519104,4875000
1730818394510,6637088,9519104,4876000
1730818394511,6637896,9519104,4877000
1730818394511,6638704,9519104,4878000
1730818394511,6639512,9519104,4879000
1730818394511,6640320,9519104,4880000
1730818394511,6641128,9519104,4881000
1730818394511,6641936,9519104,4882000
1730818394511,6642744,9519104,4883000
1730818394511,6643552,9519104,4884000
1730818394511,6644360,9519104,4885000
1730818394511,6645168,9519104,4886000
1730818394511,6645976,9519104,4887000
1730818394511,6646784,9519104,4888000
1730818394511,6647592,9519104,4889000
1730818394511,6648400,9519104,4890000
1730818394511,6649208,9519104,4891000
1730818394511,6650016,9519104,4892000
1730818394511,6650824,9519104,4893000
1730818394511,6651632,9519104,4894000
1730818394511,6652440,9519104,4895000
1730818394511,6653248,9519104,4896000
1730818394512,6654056,9519104,4897000
1730818394512,6654864,9519104,4898000
1730818394512,6655672,9519104,4899000
1730818394512,6656480,9519104,4900000
1730818394512,6657288,9519104,4901000
1730818394512,6658096,9519104,4902000
1730818394512,6658904,9519104,4903000
1730818394512,6659712,9519104,4904000
1730818394512,6660520,9519104,4905000
1730818394512,6661328,9519104,4906000
1730818394512,6662136,9519104,4907000
1730818394512,6662944,9519104,4908000
1730818394512,6663752,9519104,4909000
1730818394512,6664560,9519104,4910000
1730818394512,6665368,9519104,4911000
1730818394512,6666176,9519104,4912000
1730818394512,6666984,9519104,4913000
1730818394512,6667792,9519104,4914000
1730818394512,6668600,9519104,4915000
1730818394512,6669408,9519104,4916000
1730818394512,6670216,9519104,4917000
1730818394513,6671024,9519104,4918000
1730818394513,6671832,9519104,4919000
1730818394513,6672640,9519104,4920000
1730818394513,6673448,9519104,4921000
1730818394513,6674256,9519104,4922000
1730818394513,6675064,9519104,4923000
1730818394513,6675872,9519104,4924000
1730818394513,6676680,9519104,4925000
1730818394513,6677488,9519104,4926000
1730818394513,6678296,9519104,4927000
1730818394513,6679104,9519104,4928000
1730818394513,6679912,9519104,4929000
1730818394513,6680720,9519104,4930000
1730818394513,6681528,9519104,4931000
1730818394513,6682336,9519104,4932000
1730818394513,6683144,9519104,4933000
1730818394513,6683952,9519104,4934000
1730818394513,6684760,9519104,4935000
1730818394513,6685568,9519104,4936000
1730818394513,6686376,9519104,4937000
1730818394513,6687184,9519104,4938000
1730818394514,6687992,9519104,4939000
1730818394514,6688800,9519104,4940000
1730818394514,6689608,9519104,4941000
1730818394514,6690416,9519104,4942000
1730818394514,6691224,9519104,4943000
1730818394514,6692032,9519104,4944000
1730818394514,6692840,9519104,4945000
1730818394514,6693648,9519104,4946000
1730818394514,6694456,9519104,4947000
1730818394514,6695264,9519104,4948000
1730818394514,6696072,9519104,4949000
1730818394514,6696880,9519104,4950000
1730818394514,6697688,9519104,4951000
1730818394514,6698496,9519104,4952000
1730818394514,6699304,9519104,4953000
1730818394514,6700112,9519104,4954000
1730818394514,6700920,9519104,4955000
1730818394514,6701728,9519104,4956000
1730818394514,6702536,9519104,4957000
1730818394514,6703344,9519104,4958000
1730818394514,6704152,9519104,4959000
1730818394515,6704960,9519104,4960000
1730818394515,6705768,9519104,4961000
1730818394515,6706576,9519104,4962000
1730818394515,6707384,9519104,4963000
1730818394515,6708192,9519104,4964000
1730818394515,6709000,9519104,4965000
1730818394515,6709808,9519104,4966000
1730818394515,6710616,9519104,4967000
1730818394515,6711424,9519104,4968000
1730818394515,6712232,9519104,4969000
1730818394515,6713040,9519104,4970000
1730818394515,6713848,9519104,4971000
1730818394515,6714656,9519104,4972000
1730818394515,6715464,9519104,4973000
1730818394515,6716272,9519104,4974000
1730818394515,6717080,9519104,4975000
1730818394515,6717888,9519104,4976000
1730818394516,4776088,9519104,4977000
1730818394516,4776896,9519104,4978000
1730818394516,4777704,9519104,4979000
1730818394516,4778512,9519104,4980000
1730818394516,4779320,9519104,4981000
1730818394516,4780128,9519104,4982000
1730818394516,4780936,9519104,4983000
1730818394516,4781744,9519104,4984000
1730818394516,4782552,9519104,4985000
1730818394516,4783360,9519104,4986000
1730818394516,4784168,9519104,4987000
1730818394516,4784976,9519104,4988000
1730818394516,4785784,9519104,4989000
1730818394516,4786592,9519104,4990000
1730818394516,4787400,9519104,4991000
1730818394517,4788208,9519104,4992000
1730818394517,4789016,9519104,4993000
1730818394517,4789824,9519104,4994000
1730818394517,4790632,9519104,4995000
1730818394517,4791440,9519104,4996000
1730818394517,4792248,9519104,4997000
1730818394517,4793056,9519104,4998000
1730818394517,4793864,9519104,4999000
1730818394517,4794672,9519104,5000000
1730818394517,4795480,9519104,5001000
1730818394517,4796288,9519104,5002000
1730818394517,4797096,9519104,5003000
1730818394517,4797904,9519104,5004000
1730818394517,4798712,9519104,5005000
1730818394517,4799520,9519104,5006000
1730818394517,4800328,9519104,5007000
1730818394517,4801136,9519104,5008000
1730818394517,4801944,9519104,5009000
1730818394517,4802752,9519104,5010000
1730818394518,4803560,9519104,5011000
1730818394518,4804368,9519104,5012000
1730818394518,4805176,9519104,5013000
1730818394518,4805984,9519104,5014000
1730818394518,4806792,9519104,5015000
1730818394518,4807600,9519104,5016000
1730818394518,4808408,9519104,5017000
1730818394518,4809216,9519104,5018000
1730818394518,4810024,9519104,5019000
1730818394518,4810832,9519104,5020000
1730818394518,4811640,9519104,5021000
1730818394518,4812448,9519104,5022000
1730818394518,4813256,9519104,5023000
1730818394518,4814064,9519104,5024000
1730818394518,4814872,9519104,5025000
1730818394518,4815680,9519104,5026000
1730818394518,4816488,9519104,5027000
1730818394518,4817296,9519104,5028000
1730818394518,4818104,9519104,5029000
1730818394518,4818912,9519104,5030000
1730818394518,4819720,9519104,5031000
1730818394518,4820528,9519104,5032000
1730818394519,4821336,9519104,5033000
1730818394519,4822144,9519104,5034000
1730818394519,4822952,9519104,5035000
1730818394519,4823760,9519104,5036000
1730818394519,4824568,9519104,5037000
1730818394519,4825376,9519104,5038000
1730818394519,4826184,9519104,5039000
1730818394519,4826992,9519104,5040000
1730818394519,4827800,9519104,5041000
1730818394519,4828608,9519104,5042000
1730818394519,4829416,9519104,5043000
1730818394519,4830224,9519104,5044000
1730818394519,4831032,9519104,5045000
1730818394519,4831840,9519104,5046000
1730818394519,4832648,9519104,5047000
1730818394519,4833456,9519104,5048000
1730818394519,4834264,9519104,5049000
1730818394519,4835072,9519104,5050000
1730818394519,4835880,9519104,5051000
1730818394519,4836688,9519104,5052000
1730818394519,4837496,9519104,5053000
1730818394520,4838304,9519104,5054000
1730818394520,4839112,9519104,5055000
1730818394520,4839920,9519104,5056000
1730818394520,4840728,9519104,5057000
1730818394520,4841536,9519104,5058000
1730818394520,4842344,9519104,5059000
1730818394520,4843152,9519104,5060000
1730818394520,4843960,9519104,5061000
1730818394520,4844768,9519104,5062000
1730818394520,4845576,9519104,5063000
1730818394520,4846384,9519104,5064000
1730818394520,4847192,9519104,5065000
1730818394520,4848000,9519104,5066000
1730818394520,4848808,9519104,5067000
1730818394520,4849616,9519104,5068000
1730818394520,4850424,9519104,5069000
1730818394520,4851232,9519104,5070000
1730818394520,4852040,9519104,5071000
1730818394520,4852848,9519104,5072000
1730818394520,4853656,9519104,5073000
1730818394520,4854464,9519104,5074000
1730818394520,4855272,9519104,5075000
1730818394521,4856080,9519104,5076000
1730818394521,4856888,9519104,5077000
1730818394521,4857696,9519104,5078000
1730818394521,4858504,9519104,5079000
1730818394521,4859312,9519104,5080000
1730818394521,4860120,9519104,5081000
1730818394521,4860928,9519104,5082000
1730818394521,4861736,9519104,5083000
1730818394521,4862544,9519104,5084000
1730818394521,4863352,9519104,5085000
1730818394521,4864160,9519104,5086000
1730818394521,4864968,9519104,5087000
1730818394521,4865776,9519104,5088000
1730818394521,4866584,9519104,5089000
1730818394521,4867392,9519104,5090000
1730818394521,4868200,9519104,5091000
1730818394521,4869008,9519104,5092000
1730818394521,4869816,9519104,5093000
1730818394521,4870624,9519104,5094000
1730818394521,4871432,9519104,5095000
1730818394521,4872240,9519104,5096000
1730818394522,4873048,9519104,5097000
1730818394522,4873856,9519104,5098000
1730818394522,4874664,9519104,5099000
1730818394522,4875472,9519104,5100000
1730818394522,4876280,9519104,5101000
1730818394522,4877088,9519104,5102000
1730818394522,4877896,9519104,5103000
1730818394522,4878704,9519104,5104000
1730818394522,4879512,9519104,5105000
1730818394522,4880320,9519104,5106000
1730818394522,4881128,9519104,5107000
1730818394522,4881936,9519104,5108000
1730818394522,4882744,9519104,5109000
1730818394522,4883552,9519104,5110000
1730818394522,4884360,9519104,5111000
1730818394522,4885168,9519104,5112000
1730818394522,4885976,9519104,5113000
1730818394522,4886784,9519104,5114000
1730818394522,4887592,9519104,5115000
1730818394522,4888400,9519104,5116000
1730818394522,4889208,9519104,5117000
1730818394523,4890016,9519104,5118000
1730818394523,4890824,9519104,5119000
1730818394523,4891632,9519104,5120000
1730818394523,4892440,9519104,5121000
1730818394523,4893248,9519104,5122000
1730818394523,4894056,9519104,5123000
1730818394523,4894864,9519104,5124000
1730818394523,4895672,9519104,5125000
1730818394523,4896480,9519104,5126000
1730818394523,4897288,9519104,5127000
1730818394523,4898096,9519104,5128000
1730818394523,4898904,9519104,5129000
1730818394523,4899712,9519104,5130000
1730818394523,4900520,9519104,5131000
1730818394523,4901328,9519104,5132000
1730818394523,4902136,9519104,5133000
1730818394523,4902944,9519104,5134000
1730818394523,4903752,9519104,5135000
1730818394523,4904560,9519104,5136000
1730818394523,4905368,9519104,5137000
1730818394523,4906176,9519104,5138000
1730818394524,4906984,9519104,5139000
1730818394524,4907792,9519104,5140000
1730818394524,4908600,9519104,5141000
1730818394524,4909408,9519104,5142000
1730818394524,4910216,9519104,5143000
1730818394524,4911024,9519104,5144000
1730818394524,4911832,9519104,5145000
1730818394524,4912640,9519104,5146000
1730818394524,4913448,9519104,5147000
1730818394524,4914256,9519104,5148000
1730818394524,4915064,9519104,5149000
1730818394524,4915872,9519104,5150000
1730818394524,4916680,9519104,5151000
1730818394524,4917488,9519104,5152000
1730818394524,4918296,9519104,5153000
1730818394524,4919104,9519104,5154000
1730818394524,4919912,9519104,5155000
1730818394524,4920720,9519104,5156000
1730818394524,4921528,9519104,5157000
1730818394524,4922336,9519104,5158000
1730818394524,4923144,9519104,5159000
1730818394525,4923952,9519104,5160000
1730818394525,4924760,9519104,5161000
1730818394525,4925568,9519104,5162000
1730818394525,4926376,9519104,5163000
1730818394525,4927184,9519104,5164000
1730818394525,4927992,9519104,5165000
1730818394525,4928800,9519104,5166000
1730818394525,4929608,9519104,5167000
1730818394525,4930416,9519104,5168000
1730818394525,4931224,9519104,5169000
1730818394525,4932032,9519104,5170000
1730818394525,4932840,9519104,5171000
1730818394525,4933648,9519104,5172000
1730818394525,4934456,9519104,5173000
1730818394525,4935264,9519104,5174000
1730818394525,4936072,9519104,5175000
1730818394525,4936880,9519104,5176000
1730818394525,4937688,9519104,5177000
1730818394525,4938496,9519104,5178000
1730818394525,4939304,9519104,5179000
1730818394525,4940112,9519104,5180000
1730818394526,4940920,9519104,5181000
1730818394526,4941728,9519104,5182000
1730818394526,4942536,9519104,5183000
1730818394526,4943344,9519104,5184000
1730818394526,4944152,9519104,5185000
1730818394526,4944960,9519104,5186000
1730818394526,4945768,9519104,5187000
1730818394526,4946576,9519104,5188000
1730818394526,4947384,9519104,5189000
1730818394526,4948192,9519104,5190000
1730818394526,4949000,9519104,5191000
1730818394526,4949784,9519104,5192000
1730818394526,4950592,9519104,5193000
1730818394526,4951400,9519104,5194000
1730818394526,4952208,9519104,5195000
1730818394526,4953016,9519104,5196000
1730818394526,4953824,9519104,5197000
1730818394526,4954632,9519104,5198000
1730818394526,4955440,9519104,5199000
1730818394526,4956248,9519104,5200000
1730818394526,4957056,9519104,5201000
1730818394527,4957864,9519104,5202000
1730818394527,4958672,9519104,5203000
1730818394527,4959480,9519104,5204000
1730818394527,4960288,9519104,5205000
1730818394527,4961096,9519104,5206000
1730818394527,4961904,9519104,5207000
1730818394527,4962712,9519104,5208000
1730818394527,4963520,9519104,5209000
1730818394527,4964328,9519104,5210000
1730818394527,4965136,9519104,5211000
1730818394527,4965944,9519104,5212000
1730818394527,4966752,9519104,5213000
1730818394527,4967560,9519104,5214000
1730818394527,4968368,9519104,5215000
1730818394527,4969176,9519104,5216000
1730818394527,4969984,9519104,5217000
1730818394527,4970792,9519104,5218000
1730818394527,4971600,9519104,5219000
1730818394527,4972408,9519104,5220000
1730818394527,4973216,9519104,5221000
1730818394527,4974024,9519104,5222000
1730818394527,4974832,9519104,5223000
1730818394528,4975640,9519104,5224000
1730818394528,4976448,9519104,5225000
1730818394528,4977256,9519104,5226000
1730818394528,4978064,9519104,5227000
1730818394528,4978872,9519104,5228000
1730818394528,4979680,9519104,5229000
1730818394528,4980488,9519104,5230000
1730818394528,4981296,9519104,5231000
1730818394528,4982104,9519104,5232000
1730818394528,4982912,9519104,5233000
1730818394528,4983720,9519104,5234000
1730818394528,4984528,9519104,5235000
1730818394528,4985336,9519104,5236000
1730818394528,4986144,9519104,5237000
1730818394528,4986952,9519104,5238000
1730818394528,4987760,9519104,5239000
1730818394528,4988568,9519104,5240000
1730818394528,4989376,9519104,5241000
1730818394528,4990184,9519104,5242000
1730818394528,4990992,9519104,5243000
1730818394528,4991800,9519104,5244000
1730818394529,4992608,9519104,5245000
1730818394529,4993416,9519104,5246000
1730818394529,4994224,9519104,5247000
1730818394529,4995032,9519104,5248000
1730818394529,4995840,9519104,5249000
1730818394529,4996648,9519104,5250000
1730818394529,4997456,9519104,5251000
1730818394529,4998264,9519104,5252000
1730818394529,4999072,9519104,5253000
1730818394529,4999880,9519104,5254000
1730818394529,5000688,9519104,5255000
1730818394529,5001496,9519104,5256000
1730818394529,5002304,9519104,5257000
1730818394529,5003112,9519104,5258000
1730818394529,5003920,9519104,5259000
1730818394529,5004728,9519104,5260000
1730818394529,5005536,9519104,5261000
1730818394529,5006344,9519104,5262000
1730818394529,5007152,9519104,5263000
1730818394529,5007960,9519104,5264000
1730818394529,5008768,9519104,5265000
1730818394530,5009576,9519104,5266000
1730818394530,5010384,9519104,5267000
1730818394530,5011192,9519104,5268000
1730818394530,5012000,9519104,5269000
1730818394530,5012784,9519104,5270000
1730818394530,5013592,9519104,5271000
1730818394530,5014400,9519104,5272000
1730818394530,5015208,9519104,5273000
1730818394530,5016016,9519104,5274000
1730818394530,5016824,9519104,5275000
1730818394530,5017632,9519104,5276000
1730818394530,5018440,9519104,5277000
1730818394530,5019248,9519104,5278000
1730818394530,5020056,9519104,5279000
1730818394530,5020864,9519104,5280000
1730818394530,5021672,9519104,5281000
1730818394530,5022480,9519104,5282000
1730818394530,5023288,9519104,5283000
1730818394530,5024096,9519104,5284000
1730818394531,5024904,9519104,5285000
1730818394531,5025712,9519104,5286000
1730818394531,5026520,9519104,5287000
1730818394531,5027328,9519104,5288000
1730818394531,5028136,9519104,5289000
1730818394531,5028944,9519104,5290000
1730818394531,5029752,9519104,5291000
1730818394531,5030560,9519104,5292000
1730818394531,5031368,9519104,5293000
1730818394531,5032176,9519104,5294000
1730818394531,5032984,9519104,5295000
1730818394531,5033792,9519104,5296000
1730818394531,5034600,9519104,5297000
1730818394531,5035408,9519104,5298000
1730818394531,5036216,9519104,5299000
1730818394531,5037024,9519104,5300000
1730818394531,5037832,9519104,5301000
1730818394531,5038640,9519104,5302000
1730818394531,5039448,9519104,5303000
1730818394531,5040256,9519104,5304000
1730818394532,5041064,9519104,5305000
1730818394532,5041872,9519104,5306000
1730818394532,5042680,9519104,5307000
1730818394532,5043488,9519104,5308000
1730818394532,5044296,9519104,5309000
1730818394532,5045104,9519104,5310000
1730818394532,5045912,9519104,5311000
1730818394532,5046720,9519104,5312000
1730818394532,5047528,9519104,5313000
1730818394532,5048336,9519104,5314000
1730818394532,5049144,9519104,5315000
1730818394532,5049952,9519104,5316000
1730818394532,5050760,9519104,5317000
1730818394532,5051568,9519104,5318000
1730818394532,5052376,9519104,5319000
1730818394532,5053184,9519104,5320000
1730818394532,5053992,9519104,5321000
1730818394532,5054800,9519104,5322000
1730818394532,5055608,9519104,5323000
1730818394532,5056416,9519104,5324000
1730818394532,5057224,9519104,5325000
1730818394533,5058032,9519104,5326000
1730818394533,5058840,9519104,5327000
1730818394533,5059648,9519104,5328000
1730818394533,5060456,9519104,5329000
1730818394533,5061264,9519104,5330000
1730818394533,5062072,9519104,5331000
1730818394533,5062880,9519104,5332000
1730818394533,5063688,9519104,5333000
1730818394533,5064496,9519104,5334000
1730818394533,5065304,9519104,5335000
1730818394533,5066112,9519104,5336000
1730818394533,5066920,9519104,5337000
1730818394533,5067728,9519104,5338000
1730818394533,5068536,9519104,5339000
1730818394533,5069344,9519104,5340000
1730818394533,5070152,9519104,5341000
1730818394533,5070960,9519104,5342000
1730818394533,5071768,9519104,5343000
1730818394533,5072576,9519104,5344000
1730818394533,5073384,9519104,5345000
1730818394533,5074192,9519104,5346000
1730818394533,5075000,9519104,5347000
1730818394534,5075784,9519104,5348000
1730818394534,5076592,9519104,5349000
1730818394534,5077400,9519104,5350000
1730818394534,5078208,9519104,5351000
1730818394534,5079016,9519104,5352000
1730818394534,5079824,9519104,5353000
1730818394534,5080632,9519104,5354000
1730818394534,5081440,9519104,5355000
1730818394534,5082248,9519104,5356000
1730818394534,5083056,9519104,5357000
1730818394534,5083864,9519104,5358000
1730818394534,5084672,9519104,5359000
1730818394534,5085480,9519104,5360000
1730818394534,5086288,9519104,5361000
1730818394534,5087096,9519104,5362000
1730818394534,5087904,9519104,5363000
1730818394534,5088712,9519104,5364000
1730818394534,5089520,9519104,5365000
1730818394534,5090328,9519104,5366000
1730818394534,5091136,9519104,5367000
1730818394534,5091944,9519104,5368000
1730818394535,5092752,9519104,5369000
1730818394535,5093560,9519104,5370000
1730818394535,5094368,9519104,5371000
1730818394535,5095176,9519104,5372000
1730818394535,5095984,9519104,5373000
1730818394535,5096792,9519104,5374000
1730818394535,5097600,9519104,5375000
1730818394535,5098408,9519104,5376000
1730818394535,5099216,9519104,5377000
1730818394535,5100024,9519104,5378000
1730818394535,5100832,9519104,5379000
1730818394535,5101640,9519104,5380000
1730818394535,5102448,9519104,5381000
1730818394535,5103256,9519104,5382000
1730818394535,5104064,9519104,5383000
1730818394535,5104872,9519104,5384000
1730818394535,5105680,9519104,5385000
1730818394535,5106488,9519104,5386000
1730818394535,5107296,9519104,5387000
1730818394535,5108104,9519104,5388000
1730818394535,5108912,9519104,5389000
1730818394535,5109720,9519104,5390000
1730818394536,5110528,9519104,5391000
1730818394536,5111336,9519104,5392000
1730818394536,5112144,9519104,5393000
