dt,heap_used,heap_total,iteration
1730818394494,6362592,9519104,4567000
1730818394494,6363400,9519104,4568000
1730818394494,6364208,9519104,4569000
1730818394494,6365016,9519104,4570000
1730818394494,6365824,9519104,4571000
1730818394495,6366632,9519104,4572000
1730818394495,6367440,9519104,4573000
1730818394495,6368248,9519104,4574000
1730818394495,6369056,9519104,4575000
1730818394495,6369864,9519104,4576000
1730818394495,6370672,9519104,4577000
1730818394495,6371480,9519104,4578000
1730818394495,6372288,9519104,4579000
1730818394495,6373096,9519104,4580000
1730818394495,6373904,9519104,4581000
1730818394495,6374712,9519104,4582000
1730818394495,6375520,9519104,4583000
1730818394495,6376328,9519104,4584000
1730818394495,6377136,9519104,4585000
1730818394495,6377944,9519104,4586000
1730818394495,6378752,9519104,4587000
1730818394495,6379560,9519104,4588000
1730818394495,6380368,9519104,4589000
1730818394495,6381176,9519104,4590000
1730818394495,6381984,9519104,4591000
1730818394495,6382792,9519104,4592000
1730818394496,6383600,9519104,4593000
1730818394496,6384408,9519104,4594000
1730818394496,6385216,9519104,4595000
1730818394496,6386024,9519104,4596000
1730818394496,6386832,9519104,4597000
1730818394496,6387640,9519104,4598000
1730818394496,6388448,9519104,4599000
1730818394496,6389256,9519104,4600000
1730818394496,6390064,9519104,4601000
1730818394496,6390872,9519104,4602000
1730818394496,6391680,9519104,4603000
1730818394496,6392488,9519104,4604000
1730818394496,6393296,9519104,4605000
1730818394496,6394104,9519104,4606000
1730818394496,6394912,9519104,4607000
1730818394496,6395720,9519104,4608000
1730818394496,6396528,9519104,4609000
1730818394496,6397336,9519104,4610000
1730818394496,6398144,9519104,4611000
1730818394496,6398952,9519104,4612000
1730818394496,6399760,9519104,4613000
1730818394496,6400568,9519104,4614000
1730818394497,6401376,9519104,4615000
1730818394497,6402184,9519104,4616000
1730818394497,6402992,9519104,4617000
1730818394497,6403800,9519104,4618000
1730818394497,6404608,9519104,4619000
1730818394497,6405416,9519104,4620000
1730818394497,6406224,9519104,4621000
1730818394497,6407032,9519104,4622000
1730818394497,6407840,9519104,4623000
1730818394497,6408648,9519104,4624000
1730818394497,6409456,9519104,4625000
1730818394497,6410264,9519104,4626000
1730818394497,6411072,9519104,4627000
1730818394497,6411880,9519104,4628000
1730818394497,6412688,9519104,4629000
1730818394497,6413496,9519104,4630000
1730818394497,6414304,9519104,4631000
1730818394497,6415112,9519104,4632000
1730818394497,6415920,9519104,4633000
1730818394497,6416728,9519104,4634000
1730818394497,6417536,9519104,4635000
1730818394497,6418344,9519104,4636000
1730818394498,6419152,9519104,4637000
1730818394498,6419960,9519104,4638000
1730818394498,6420768,9519104,4639000
1730818394498,6421576,9519104,4640000
1730818394498,6422384,9519104,4641000
1730818394498,6423192,9519104,4642000
1730818394498,6424000,9519104,4643000
1730818394498,6424808,9519104,4644000
1730818394498,6425616,9519104,4645000
1730818394498,6426424,9519104,4646000
1730818394498,6427232,9519104,4647000
1730818394498,6428040,9519104,4648000
1730818394498,6428848,9519104,4649000
1730818394498,6429656,9519104,4650000
1730818394498,6430464,9519104,4651000
1730818394498,6431272,9519104,4652000
1730818394498,6432080,9519104,4653000
1730818394498,6432888,9519104,4654000
1730818394498,6433696,9519104,4655000
1730818394498,6434504,9519104,4656000
1730818394498,6435312,9519104,4657000
1730818394499,6436120,9519104,4658000
1730818394499,6436928,9519104,4659000
1730818394499,6437736,9519104,4660000
1730818394499,6438544,9519104,4661000
1730818394499,6439352,9519104,4662000
1730818394499,6440160,9519104,4663000
1730818394499,6440968,9519104,4664000
1730818394499,6441776,9519104,4665000
1730818394499,6442584,9519104,4666000
1730818394499,6443392,9519104,4667000
1730818394499,6444200,9519104,4668000
1730818394499,6445008,9519104,4669000
1730818394499,6445816,9519104,4670000
1730818394499,6446624,9519104,4671000
1730818394499,6447432,9519104,4672000
1730818394499,6448240,9519104,4673000
1730818394499,6449048,9519104,4674000
1730818394499,6449856,9519104,4675000
1730818394499,6450664,9519104,4676000
1730818394499,6451472,9519104,4677000
1730818394500,6452280,9519104,4678000
1730818394500,6453088,9519104,4679000
1730818394500,6453896,9519104,4680000
1730818394500,6454704,9519104,4681000
1730818394500,6455512,9519104,4682000
1730818394500,6456320,9519104,4683000
1730818394500,6457128,9519104,4684000
1730818394500,6457936,9519104,4685000
1730818394500,6458744,9519104,4686000
1730818394500,6459552,9519104,4687000
1730818394500,6460360,9519104,4688000
1730818394500,6461168,9519104,4689000
1730818394500,6461976,9519104,4690000
1730818394500,6462784,9519104,4691000
1730818394500,6463592,9519104,4692000
1730818394500,6464400,9519104,4693000
1730818394500,6465208,9519104,4694000
1730818394500,6466016,9519104,4695000
1730818394500,6466824,9519104,4696000
1730818394500,6467632,9519104,4697000
1730818394500,6468440,9519104,4698000
1730818394501,6469248,9519104,4699000
1730818394501,6470056,9519104,4700000
1730818394501,6470864,9519104,4701000
1730818394501,6471672,9519104,4702000
1730818394501,6472480,9519104,4703000
1730818394501,6473288,9519104,4704000
1730818394501,6474096,9519104,4705000
1730818394501,6474904,9519104,4706000
1730818394501,6475712,9519104,4707000
1730818394501,6476520,9519104,4708000
1730818394501,6477328,9519104,4709000
1730818394501,6478136,9519104,4710000
1730818394501,6478944,9519104,4711000
1730818394501,6479752,9519104,4712000
1730818394501,6480560,9519104,4713000
1730818394501,6481368,9519104,4714000
1730818394501,6482176,9519104,4715000
1730818394501,6482984,9519104,4716000
1730818394501,6483792,9519104,4717000
1730818394501,6484600,9519104,4718000
1730818394502,6485408,9519104,4719000
1730818394502,6486216,9519104,4720000
1730818394502,6487024,9519104,4721000
1730818394502,6487832,9519104,4722000
1730818394502,6488640,9519104,4723000
1730818394502,6489448,9519104,4724000
1730818394502,6490256,9519104,4725000
1730818394502,6491064,9519104,4726000
1730818394502,6491872,9519104,4727000
1730818394502,6492680,9519104,4728000
1730818394502,6493488,9519104,4729000
1730818394502,6494296,9519104,4730000
1730818394502,6495104,9519104,4731000
1730818394502,6495912,9519104,4732000
1730818394502,6496720,9519104,4733000
1730818394502,6497528,9519104,4734000
1730818394502,6498336,9519104,4735000
1730818394502,6499144,9519104,4736000
1730818394502,6499952,9519104,4737000
1730818394502,6500760,9519104,4738000
1730818394502,6501568,9519104,4739000
1730818394502,6502376,9519104,4740000
1730818394503,6503184,9519104,4741000
1730818394503,6503992,9519104,4742000
1730818394503,6504800,9519104,4743000
1730818394503,6505608,9519104,4744000
1730818394503,6506416,9519104,4745000
1730818394503,6507224,9519104,4746000
1730818394503,6508032,9519104,4747000
1730818394503,6508840,9519104,4748000
1730818394503,6509648,9519104,4749000
1730818394503,6510456,9519104,4750000
1730818394503,6511264,9519104,4751000
1730818394503,6512072,9519104,4752000
1730818394503,6512880,9519104,4753000
1730818394503,6513688,9519104,4754000
1730818394503,6514496,9519104,4755000
1730818394503,6515304,9519104,4756000
1730818394503,6516112,9519104,4757000
1730818394503,6516920,9519104,4758000
1730818394503,6517728,9519104,4759000
1730818394503,6518536,9519104,4760000
1730818394504,6519344,9519104,4761000
1730818394504,6520152,9519104,4762000
1730818394504,6520960,9519104,4763000
1730818394504,6521768,9519104,4764000
1730818394504,6522576,9519104,4765000
1730818394504,6523384,9519104,4766000
1730818394504,6524192,9519104,4767000
1730818394504,6525000,9519104,4768000
1730818394504,6525808,9519104,4769000
1730818394504,6526616,9519104,4770000
1730818394504,6527424,9519104,4771000
1730818394504,6528232,9519104,4772000
1730818394504,6529040,9519104,4773000
1730818394504,6529848,9519104,4774000
1730818394504,6530656,9519104,4775000
1730818394504,6531464,9519104,4776000
1730818394504,6532272,9519104,4777000
1730818394504,6533080,9519104,4778000
1730818394504,6533888,9519104,4779000
1730818394504,6534696,9519104,4780000
1730818394504,6535504,9519104,4781000
1730818394504,6536312,9519104,4782000
1730818394505,6537120,9519104,4783000
1730818394505,6537928,9519104,4784000
1730818394505,6538736,9519104,4785000
1730818394505,6539544,9519104,4786000
1730818394505,6540352,9519104,4787000
1730818394505,6541160,9519104,4788000
1730818394505,6541968,9519104,4789000
1730818394505,6542776,9519104,4790000
1730818394505,6543584,9519104,4791000
1730818394505,6544392,9519104,4792000
1730818394505,6545200,9519104,4793000
1730818394505,6546008,9519104,4794000
1730818394505,6546816,9519104,4795000
1730818394505,6547624,9519104,4796000
1730818394505,6548432,9519104,4797000
1730818394505,6549240,9519104,4798000
1730818394505,6550048,9519104,4799000
1730818394505,6550856,9519104,4800000
1730818394505,6551664,9519104,4801000
1730818394505,6552472,9519104,4802000
1730818394505,6553280,9519104,4803000
1730818394505,6554088,9519104,4804000
1730818394506,6554896,9519104,4805000
1730818394506,6555704,9519104,4806000
1730818394506,6556512,9519104,4807000
1730818394506,6557320,9519104,4808000
1730818394506,6558128,9519104,4809000
1730818394506,6558936,9519104,4810000
1730818394506,6559744,9519104,4811000
1730818394506,6560552,9519104,4812000
1730818394506,6561360,9519104,4813000
1730818394506,6562168,9519104,4814000
1730818394506,6562976,9519104,4815000
1730818394506,6563784,9519104,4816000
1730818394506,6564592,9519104,4817000
1730818394506,6565400,9519104,4818000
1730818394506,6566208,9519104,4819000
1730818394506,6567016,9519104,4820000
1730818394506,6567824,9519104,4821000
1730818394506,6568632,9519104,4822000
1730818394506,6569440,9519104,4823000
1730818394506,6570248,9519104,4824000
1730818394506,6571056,9519104,4825000
1730818394507,6571864,9519104,4826000
1730818394507,6572672,9519104,4827000
1730818394507,6573480,9519104,4828000
1730818394507,6574288,9519104,4829000
1730818394507,6575096,9519104,4830000
1730818394507,6575904,9519104,4831000
1730818394507,6576712,9519104,4832000
1730818394507,6577520,9519104,4833000
1730818394507,6578328,9519104,4834000
1730818394507,6579136,9519104,4835000
1730818394507,6579944,9519104,4836000
1730818394507,6580752,9519104,4837000
1730818394507,6581560,9519104,4838000
1730818394507,6582368,9519104,4839000
1730818394507,6583176,9519104,4840000
1730818394507,6583984,9519104,4841000
1730818394507,6584792,9519104,4842000
1730818394507,6585600,9519104,4843000
1730818394507,6586408,9519104,4844000
1730818394507,6587216,9519104,4845000
1730818394507,6588024,9519104,4846000
1730818394508,6588832,9519104,4847000
1730818394508,6589640,9519104,4848000
1730818394508,6590448,9519104,4849000
1730818394508,6591256,9519104,4850000
1730818394508,6592064,9519104,4851000
1730818394508,6592872,9519104,4852000
1730818394508,6593680,9519104,4853000
1730818394508,6594488,9519104,4854000
1730818394508,6595296,9519104,4855000
1730818394508,6596104,9519104,4856000
1730818394508,6596912,9519104,4857000
1730818394508,6597720,9519104,4858000
1730818394508,6598528,9519104,4859000
1730818394508,6599336,9519104,4860000
1730818394508,6600144,9519104,4861000
1730818394508,6600952,9519104,4862000
1730818394508,6601760,9519104,4863000
1730818394508,6602568,9519104,4864000
1730818394508,6603376,9519104,4865000
1730818394508,6604184,9519104,4866000
1730818394508,6604992,9519104,4867000
1730818394509,6605800,9519104,4868000
1730818394509,6606608,9519104,4869000
1730818394509,6607416,9519104,4870000
1730818394509,6608224,9519104,4871000
1730818394509,6609032,9519104,4872000
1730818394509,6609840,9519104,4873000
1730818394509,6610648,9519104,4874000
1730818394509,6611456,9519104,4875000
1730818394509,6612264,9519104,4876000
1730818394509,6613072,9519104,4877000
1730818394509,6613880,9519104,4878000
1730818394509,6614688,9519104,4879000
1730818394509,6615496,9519104,4880000
1730818394509,6616304,9519104,4881000
1730818394509,6617112,9519104,4882000
1730818394509,6617920,9519104,4883000
1730818394509,6618728,9519104,4884000
1730818394509,6619536,9519104,4885000
1730818394509,6620344,9519104,4886000
1730818394509,6621152,9519104,4887000
1730818394509,6621960,9519104,4888000
1730818394509,6622768,9519104,4889000
1730818394510,6623576,9519104,4890000
1730818394510,6624384,9519104,4891000
1730818394510,6625192,9519104,4892000
1730818394510,6626000,9519104,4893000
1730818394510,6626808,9519104,4894000
1730818394510,6627616,9519104,4895000
1730818394510,6628424,9519104,4896000
1730818394510,6629232,9519104,4897000
1730818394510,6630040,9519104,4898000
1730818394510,6630848,9519104,4899000
1730818394510,6631656,9519104,4900000
1730818394510,6632464,9519104,4901000
1730818394510,6633272,9519104,4902000
1730818394510,6634080,9519104,4903000
1730818394510,6634888,9519104,4904000
1730818394510,6635696,9519104,4905000
1730818394510,6636504,9519104,4906000
1730818394510,6637312,9519104,4907000
1730818394510,6638120,9519104,4908000
1730818394510,6638928,9519104,4909000
1730818394510,6639736,9519104,4910000
1730818394511,6640544,9519104,4911000
1730818394511,6641352,9519104,4912000
1730818394511,6642160,9519104,4913000
1730818394511,6642968,9519104,4914000
1730818394511,6643776,9519104,4915000
1730818394511,6644584,9519104,4916000
1730818394511,6645392,9519104,4917000
1730818394511,6646200,9519104,4918000
1730818394511,6647008,9519104,4919000
1730818394511,6647816,9519104,4920000
1730818394511,6648624,9519104,4921000
1730818394511,6649432,9519104,4922000
1730818394511,6650240,9519104,4923000
1730818394511,6651048,9519104,4924000
1730818394511,6651856,9519104,4925000
1730818394511,6652664,9519104,4926000
1730818394511,6653472,9519104,4927000
1730818394511,6654280,9519104,4928000
1730818394511,6655088,9519104,4929000
1730818394512,6655896,9519104,4930000
1730818394512,6656704,9519104,4931000
1730818394512,6657512,9519104,4932000
1730818394512,6658320,9519104,4933000
1730818394512,6659128,9519104,4934000
1730818394512,6659936,9519104,4935000
1730818394512,6660744,9519104,4936000
1730818394512,6661552,9519104,4937000
1730818394512,6662360,9519104,4938000
1730818394512,6663168,9519104,4939000
1730818394512,6663976,9519104,4940000
1730818394512,6664784,9519104,4941000
1730818394512,6665592,9519104,4942000
1730818394512,6666400,9519104,4943000
1730818394512,6667208,9519104,4944000
1730818394512,6668016,9519104,4945000
1730818394512,6668824,9519104,4946000
1730818394512,6669632,9519104,4947000
1730818394512,6670440,9519104,4948000
1730818394512,6671248,9519104,4949000
1730818394513,6672056,9519104,4950000
1730818394513,6672864,9519104,4951000
1730818394513,6673672,9519104,4952000
1730818394513,6674480,9519104,4953000
1730818394513,6675288,9519104,4954000
1730818394513,6676096,9519104,4955000
1730818394513,6676904,9519104,4956000
1730818394513,6677712,9519104,4957000
1730818394513,6678520,9519104,4958000
1730818394513,6679328,9519104,4959000
1730818394513,6680136,9519104,4960000
1730818394513,6680944,9519104,4961000
1730818394513,6681752,9519104,4962000
1730818394513,6682560,9519104,4963000
1730818394513,6683368,9519104,4964000
1730818394513,6684176,9519104,4965000
1730818394513,6684984,9519104,4966000
1730818394513,6685792,9519104,4967000
1730818394513,6686600,9519104,4968000
1730818394513,6687408,9519104,4969000
1730818394513,6688216,9519104,4970000
1730818394513,6689024,9519104,4971000
1730818394514,6689832,9519104,4972000
1730818394514,6690640,9519104,4973000
1730818394514,6691448,9519104,4974000
1730818394514,6692256,9519104,4975000
1730818394514,6693064,9519104,4976000
1730818394514,6693872,9519104,4977000
1730818394514,6694680,9519104,4978000
1730818394514,6695488,9519104,4979000
1730818394514,6696296,9519104,4980000
1730818394514,6697104,9519104,4981000
1730818394514,6697912,9519104,4982000
1730818394514,6698720,9519104,4983000
1730818394514,6699528,9519104,4984000
1730818394514,6700336,9519104,4985000
1730818394514,6701144,9519104,4986000
1730818394514,6701952,9519104,4987000
1730818394514,6702760,9519104,4988000
1730818394514,6703568,9519104,4989000
1730818394514,6704376,9519104,4990000
1730818394514,6705184,9519104,4991000
1730818394514,6705992,9519104,4992000
1730818394515,6706800,9519104,4993000
1730818394515,6707608,9519104,4994000
1730818394515,6708416,9519104,4995000
1730818394515,6709224,9519104,4996000
1730818394515,6710032,9519104,4997000
1730818394515,6710840,9519104,4998000
1730818394515,6711648,9519104,4999000
1730818394515,6712456,9519104,5000000
1730818394515,6713264,9519104,5001000
1730818394515,6714072,9519104,5002000
1730818394515,6714880,9519104,5003000
1730818394515,6715688,9519104,5004000
1730818394515,6716496,9519104,5005000
1730818394515,6717304,9519104,5006000
1730818394515,6718112,9519104,5007000
1730818394515,4776320,9519104,5008000
1730818394516,4777128,9519104,5009000
1730818394516,4777936,9519104,5010000
1730818394516,4778744,9519104,5011000
1730818394516,4779552,9519104,5012000
1730818394516,4780360,9519104,5013000
1730818394516,4781168,9519104,5014000
1730818394516,4781976,9519104,5015000
1730818394516,4782784,9519104,5016000
1730818394516,4783592,9519104,5017000
1730818394516,4784400,9519104,5018000
1730818394516,4785208,9519104,5019000
1730818394516,4786016,9519104,5020000
1730818394516,4786824,9519104,5021000
1730818394516,4787632,9519104,5022000
1730818394516,4788440,9519104,5023000
1730818394516,4789248,9519104,5024000
1730818394516,4790056,9519104,5025000
1730818394516,4790864,9519104,5026000
1730818394516,4791672,9519104,5027000
1730818394516,4792480,9519104,5028000
1730818394516,4793288,9519104,5029000
1730818394517,4794096,9519104,5030000
1730818394517,4794904,9519104,5031000
1730818394517,4795712,9519104,5032000
1730818394517,4796520,9519104,5033000
1730818394517,4797328,9519104,5034000
1730818394517,4798136,9519104,5035000
1730818394517,4798944,9519104,5036000
1730818394517,4799752,9519104,5037000
1730818394517,4800560,9519104,5038000
1730818394517,4801368,9519104,5039000
1730818394517,4802176,9519104,5040000
1730818394517,4802984,9519104,5041000
1730818394517,4803792,9519104,5042000
1730818394517,4804600,9519104,5043000
1730818394517,4805408,9519104,5044000
1730818394517,4806216,9519104,5045000
1730818394517,4807024,9519104,5046000
1730818394517,4807832,9519104,5047000
1730818394517,4808640,9519104,5048000
1730818394517,4809448,9519104,5049000
1730818394517,4810256,9519104,5050000
1730818394518,4811064,9519104,5051000
1730818394518,4811872,9519104,5052000
1730818394518,4812680,9519104,5053000
1730818394518,4813488,9519104,5054000
1730818394518,4814296,9519104,5055000
1730818394518,4815104,9519104,5056000
1730818394518,4815912,9519104,5057000
1730818394518,4816720,9519104,5058000
1730818394518,4817528,9519104,5059000
1730818394518,4818336,9519104,5060000
1730818394518,4819144,9519104,5061000
1730818394518,4819952,9519104,5062000
1730818394518,4820760,9519104,5063000
1730818394518,4821568,9519104,5064000
1730818394518,4822376,9519104,5065000
1730818394518,4823184,9519104,5066000
1730818394518,4823992,9519104,5067000
1730818394518,4824800,9519104,5068000
1730818394518,4825608,9519104,5069000
1730818394518,4826416,9519104,5070000
1730818394518,4827224,9519104,5071000
1730818394518,4828032,9519104,5072000
1730818394519,4828840,9519104,5073000
1730818394519,4829648,9519104,5074000
1730818394519,4830456,9519104,5075000
1730818394519,4831264,9519104,5076000
1730818394519,4832072,9519104,5077000
1730818394519,4832880,9519104,5078000
1730818394519,4833688,9519104,5079000
1730818394519,4834496,9519104,5080000
1730818394519,4835304,9519104,5081000
1730818394519,4836112,9519104,5082000
1730818394519,4836920,9519104,5083000
1730818394519,4837728,9519104,5084000
1730818394519,4838536,9519104,5085000
1730818394519,4839344,9519104,5086000
1730818394519,4840152,9519104,5087000
1730818394519,4840960,9519104,5088000
1730818394519,4841768,9519104,5089000
1730818394519,4842576,9519104,5090000
1730818394519,4843384,9519104,5091000
1730818394519,4844192,9519104,5092000
1730818394519,4845000,9519104,5093000
1730818394519,4845784,9519104,5094000
1730818394520,4846592,9519104,5095000
1730818394520,4847400,9519104,5096000
1730818394520,4848208,9519104,5097000
1730818394520,4849016,9519104,5098000
1730818394520,4849824,9519104,5099000
1730818394520,4850632,9519104,5100000
1730818394520,4851440,9519104,5101000
1730818394520,4852248,9519104,5102000
1730818394520,4853056,9519104,5103000
1730818394520,4853864,9519104,5104000
1730818394520,4854672,9519104,5105000
1730818394520,4855480,9519104,5106000
1730818394520,4856288,9519104,5107000
1730818394520,4857096,9519104,5108000
1730818394520,4857904,9519104,5109000
1730818394520,4858712,9519104,5110000
1730818394520,4859520,9519104,5111000
1730818394520,4860328,9519104,5112000
1730818394520,4861136,9519104,5113000
1730818394520,4861944,9519104,5114000
1730818394520,4862752,9519104,5115000
1730818394521,4863560,9519104,5116000
1730818394521,4864368,9519104,5117000
1730818394521,4865176,9519104,5118000
1730818394521,4865984,9519104,5119000
1730818394521,4866792,9519104,5120000
1730818394521,4867600,9519104,5121000
1730818394521,4868408,9519104,5122000
1730818394521,4869216,9519104,5123000
1730818394521,4870024,9519104,5124000
1730818394521,4870832,9519104,5125000
1730818394521,4871640,9519104,5126000
1730818394521,4872448,9519104,5127000
1730818394521,4873256,9519104,5128000
1730818394521,4874064,9519104,5129000
1730818394521,4874872,9519104,5130000
1730818394521,4875680,9519104,5131000
1730818394521,4876488,9519104,5132000
1730818394521,4877296,9519104,5133000
1730818394521,4878104,9519104,5134000
1730818394521,4878912,9519104,5135000
1730818394521,4879720,9519104,5136000
1730818394522,4880528,9519104,5137000
1730818394522,4881336,9519104,5138000
1730818394522,4882144,9519104,5139000
1730818394522,4882952,9519104,5140000
1730818394522,4883760,9519104,5141000
1730818394522,4884568,9519104,5142000
1730818394522,4885376,9519104,5143000
1730818394522,4886184,9519104,5144000
1730818394522,4886992,9519104,5145000
1730818394522,4887800,9519104,5146000
1730818394522,4888608,9519104,5147000
1730818394522,4889416,9519104,5148000
1730818394522,4890224,9519104,5149000
1730818394522,4891032,9519104,5150000
1730818394522,4891840,9519104,5151000
1730818394522,4892648,9519104,5152000
1730818394522,4893456,9519104,5153000
1730818394522,4894264,9519104,5154000
1730818394522,4895072,9519104,5155000
1730818394522,4895880,9519104,5156000
1730818394523,4896688,9519104,5157000
1730818394523,4897496,9519104,5158000
1730818394523,4898304,9519104,5159000
1730818394523,4899112,9519104,5160000
1730818394523,4899920,9519104,5161000
1730818394523,4900728,9519104,5162000
1730818394523,4901536,9519104,5163000
1730818394523,4902344,9519104,5164000
1730818394523,4903152,9519104,5165000
1730818394523,4903960,9519104,5166000
1730818394523,4904768,9519104,5167000
1730818394523,4905576,9519104,5168000
1730818394523,4906384,9519104,5169000
1730818394523,4907192,9519104,5170000
1730818394523,4908000,9519104,5171000
1730818394523,4908784,9519104,5172000
1730818394523,4909592,9519104,5173000
1730818394523,4910400,9519104,5174000
1730818394523,4911208,9519104,5175000
1730818394523,4912016,9519104,5176000
1730818394523,4912824,9519104,5177000
1730818394523,4913632,9519104,5178000
1730818394524,4914440,9519104,5179000
1730818394524,4915248,9519104,5180000
1730818394524,4916056,9519104,5181000
1730818394524,4916864,9519104,5182000
1730818394524,4917672,9519104,5183000
1730818394524,4918480,9519104,5184000
1730818394524,4919288,9519104,5185000
1730818394524,4920096,9519104,5186000
1730818394524,4920904,9519104,5187000
1730818394524,4921712,9519104,5188000
1730818394524,4922520,9519104,5189000
1730818394524,4923328,9519104,5190000
1730818394524,4924136,9519104,5191000
1730818394524,4924944,9519104,5192000
1730818394524,4925752,9519104,5193000
1730818394524,4926560,9519104,5194000
1730818394524,4927368,9519104,5195000
1730818394524,4928176,9519104,5196000
1730818394524,4928984,9519104,5197000
1730818394525,4929792,9519104,5198000
1730818394525,4930600,9519104,5199000
1730818394525,4931408,9519104,5200000
1730818394525,4932216,9519104,5201000
1730818394525,4933024,9519104,5202000
1730818394525,4933832,9519104,5203000
1730818394525,4934640,9519104,5204000
1730818394525,4935448,9519104,5205000
1730818394525,4936256,9519104,5206000
1730818394525,4937064,9519104,5207000
1730818394525,4937872,9519104,5208000
1730818394525,4938680,9519104,5209000
1730818394525,4939488,9519104,5210000
1730818394525,4940296,9519104,5211000
1730818394525,4941104,9519104,5212000
1730818394525,4941912,9519104,5213000
1730818394525,4942720,9519104,5214000
1730818394525,4943528,9519104,5215000
1730818394525,4944336,9519104,5216000
1730818394525,4945144,9519104,5217000
1730818394525,4945952,9519104,5218000
1730818394526,4946760,9519104,5219000
1730818394526,4947568,9519104,5220000
1730818394526,4948376,9519104,5221000
1730818394526,4949184,9519104,5222000
1730818394526,4949992,9519104,5223000
1730818394526,4950800,9519104,5224000
1730818394526,4951608,9519104,5225000
1730818394526,4952416,9519104,5226000
1730818394526,4953224,9519104,5227000
1730818394526,4954032,9519104,5228000
1730818394526,4954840,9519104,5229000
1730818394526,4955648,9519104,5230000
1730818394526,4956456,9519104,5231000
1730818394526,4957264,9519104,5232000
1730818394526,4958072,9519104,5233000
1730818394526,4958880,9519104,5234000
1730818394526,4959688,9519104,5235000
1730818394526,4960496,9519104,5236000
1730818394526,4961304,9519104,5237000
1730818394526,4962112,9519104,5238000
1730818394526,4962920,9519104,5239000
1730818394527,4963728,9519104,5240000
1730818394527,4964536,9519104,5241000
1730818394527,4965344,9519104,5242000
1730818394527,4966152,9519104,5243000
1730818394527,4966960,9519104,5244000
1730818394527,4967768,9519104,5245000
1730818394527,4968576,9519104,5246000
1730818394527,4969384,9519104,5247000
1730818394527,4970192,9519104,5248000
1730818394527,4971000,9519104,5249000
1730818394527,4971784,9519104,5250000
1730818394527,4972592,9519104,5251000
1730818394527,4973400,9519104,5252000
1730818394527,4974208,9519104,5253000
1730818394527,4975016,9519104,5254000
1730818394527,4975824,9519104,5255000
1730818394527,4976632,9519104,5256000
1730818394527,4977440,9519104,5257000
1730818394527,4978248,9519104,5258000
1730818394527,4979056,9519104,5259000
1730818394527,4979864,9519104,5260000
1730818394528,4980672,9519104,5261000
1730818394528,4981480,9519104,5262000
1730818394528,4982288,9519104,5263000
1730818394528,4983096,9519104,5264000
1730818394528,4983904,9519104,5265000
1730818394528,4984712,9519104,5266000
1730818394528,4985520,9519104,5267000
1730818394528,4986328,9519104,5268000
1730818394528,4987136,9519104,5269000
1730818394528,4987944,9519104,5270000
1730818394528,4988752,9519104,5271000
1730818394528,4989560,9519104,5272000
1730818394528,4990368,9519104,5273000
1730818394528,4991176,9519104,5274000
1730818394528,4991984,9519104,5275000
1730818394528,4992792,9519104,5276000
1730818394528,4993600,9519104,5277000
1730818394528,4994408,9519104,5278000
1730818394528,4995216,9519104,5279000
1730818394528,4996024,9519104,5280000
1730818394529,4996832,9519104,5281000
1730818394529,4997640,9519104,5282000
1730818394529,4998448,9519104,5283000
1730818394529,4999256,9519104,5284000
1730818394529,5000064,9519104,5285000
1730818394529,5000872,9519104,5286000
1730818394529,5001680,9519104,5287000
1730818394529,5002488,9519104,5288000
1730818394529,5003296,9519104,5289000
1730818394529,5004104,9519104,5290000
1730818394529,5004912,9519104,5291000
1730818394529,5005720,9519104,5292000
1730818394529,5006528,9519104,5293000
1730818394529,5007336,9519104,5294000
1730818394529,5008144,9519104,5295000
1730818394529,5008952,9519104,5296000
1730818394529,5009760,9519104,5297000
1730818394529,5010568,9519104,5298000
1730818394529,5011376,9519104,5299000
1730818394529,5012184,9519104,5300000
1730818394529,5012992,9519104,5301000
1730818394529,5013800,9519104,5302000
1730818394530,5014608,9519104,5303000
1730818394530,5015416,9519104,5304000
1730818394530,5016224,9519104,5305000
1730818394530,5017032,9519104,5306000
1730818394530,5017840,9519104,5307000
1730818394530,5018648,9519104,5308000
1730818394530,5019456,9519104,5309000
1730818394530,5020264,9519104,5310000
1730818394530,5021072,9519104,5311000
1730818394530,5021880,9519104,5312000
1730818394530,5022688,9519104,5313000
1730818394530,5023496,9519104,5314000
1730818394530,5024304,9519104,5315000
1730818394530,5025112,9519104,5316000
1730818394530,5025920,9519104,5317000
1730818394530,5026728,9519104,5318000
1730818394530,5027536,9519104,5319000
1730818394530,5028344,9519104,5320000
1730818394530,5029152,9519104,5321000
1730818394530,5029960,9519104,5322000
1730818394531,5030768,9519104,5323000
1730818394531,5031576,9519104,5324000
1730818394531,5032384,9519104,5325000
1730818394531,5033192,9519104,5326000
1730818394531,5034000,9519104,5327000
1730818394531,5034784,9519104,5328000
1730818394531,5035592,9519104,5329000
1730818394531,5036400,9519104,5330000
1730818394531,5037208,9519104,5331000
1730818394531,5038016,9519104,5332000
1730818394531,5038824,9519104,5333000
1730818394531,5039632,9519104,5334000
1730818394531,5040440,9519104,5335000
1730818394531,5041248,9519104,5336000
1730818394531,5042056,9519104,5337000
1730818394531,5042864,9519104,5338000
1730818394531,5043672,9519104,5339000
1730818394531,5044480,9519104,5340000
1730818394531,5045288,9519104,5341000
1730818394531,5046096,9519104,5342000
